rank,count,cumsum,mass,MAUI,pct_giving,TypeItem,norm_rank,sample_size
178,36,4720,36,0.7683006535947713,0.05142857142857143,I2,0.45524296675191817,700
179,35,4755,35,0.7741013071895425,0.05,I2,0.4578005115089514,700
180,34,4789,34,0.7797385620915033,0.04857142857142857,I2,0.46035805626598464,700
181,29,4818,29,0.7848856209150327,0.041428571428571426,I2,0.4629156010230179,700
182,28,4902,84,0.7941176470588235,0.04,I2,0.46547314578005117,700
183,27,4956,54,0.8053921568627451,0.03857142857142857,I2,0.4680306905370844,700
184,26,4982,26,0.8119281045751634,0.037142857142857144,I2,0.47058823529411764,700
185,24,5030,48,0.8179738562091503,0.03428571428571429,I2,0.4731457800511509,700
186,22,5074,44,0.8254901960784313,0.03142857142857143,I2,0.47570332480818417,700
187,21,5116,42,0.8325163398692811,0.03,I2,0.4782608695652174,700
188,20,5136,20,0.8375816993464053,0.02857142857142857,I2,0.48081841432225064,700
189,19,5174,38,0.8423202614379085,0.027142857142857142,I2,0.4833759590792839,700
190,18,5192,18,0.8468954248366013,0.025714285714285714,I2,0.4859335038363171,700
191,17,5226,34,0.8511437908496732,0.024285714285714285,I2,0.4884910485933504,700
192,16,5242,16,0.8552287581699346,0.022857142857142857,I2,0.49104859335038364,700
193,15,5257,15,0.8577614379084967,0.02142857142857143,I2,0.4936061381074169,700
194,14,5299,42,0.8624183006535948,0.02,I2,0.4961636828644501,700
195,13,5325,26,0.8679738562091504,0.018571428571428572,I2,0.49872122762148335,700
196,12,5337,12,0.871078431372549,0.017142857142857144,I2,0.5012787723785166,700
197,11,5348,11,0.8729575163398693,0.015714285714285715,I2,0.5038363171355499,700
198,10,5378,30,0.8763071895424837,0.014285714285714285,I2,0.5063938618925832,700
199,9,5405,27,0.8809640522875817,0.012857142857142857,I2,0.5089514066496164,700
200,8,5437,32,0.8857843137254902,0.011428571428571429,I2,0.5115089514066496,700
201,7,5465,28,0.890686274509804,0.01,I2,0.5140664961636828,700
202,6,5525,60,0.8978758169934641,0.008571428571428572,I2,0.5166240409207161,700
203,5,5580,55,0.9072712418300654,0.007142857142857143,I2,0.5191815856777494,700
204,4,5640,60,0.9166666666666666,0.005714285714285714,I2,0.5217391304347826,700
205,3,5763,123,0.9316176470588236,0.004285714285714286,I2,0.5242966751918159,700
206,2,5875,112,0.9508169934640522,0.002857142857142857,I2,0.5268542199488491,700
207,1,6120,245,0.9799836601307189,0.0014285714285714286,I2,0.5294117647058824,700
208,237,237,237,0.024473358116480794,0.3385714285714286,I3,0.5319693094629157,700
209,131,368,131,0.06247418422139612,0.18714285714285714,I3,0.5345268542199488,700
210,110,478,110,0.08736059479553904,0.15714285714285714,I3,0.5370843989769821,700
211,105,583,105,0.10956216439487815,0.15,I3,0.5396419437340153,700
212,102,685,102,0.13093762907889303,0.1457142857142857,I3,0.5421994884910486,700
213,94,779,94,0.15117719950433706,0.13428571428571429,I3,0.5447570332480819,700
214,85,864,85,0.16966129698471705,0.12142857142857143,I3,0.5473145780051151,700
215,80,944,80,0.18669971086327963,0.11428571428571428,I3,0.5498721227621484,700
216,73,1017,73,0.20249896736885584,0.10428571428571429,I3,0.5524296675191815,700
217,62,1141,124,0.22284180090871542,0.08857142857142856,I3,0.5549872122762148,700
218,61,1202,61,0.2419454770755886,0.08714285714285715,I3,0.5575447570332481,700
219,59,1261,59,0.25433705080545227,0.08428571428571428,I3,0.5601023017902813,700
220,55,1316,55,0.2661090458488228,0.07857142857142857,I3,0.5626598465473146,700
221,54,1370,54,0.27736472532011563,0.07714285714285714,I3,0.5652173913043478,700
222,53,1476,106,0.29388682362660057,0.07571428571428572,I3,0.5677749360613811,700
223,52,1580,104,0.315572077653862,0.07428571428571429,I3,0.5703324808184144,700
224,51,1631,51,0.3315778603882693,0.07285714285714286,I3,0.5728900255754475,700
225,48,1679,48,0.34180090871540686,0.06857142857142857,I3,0.5754475703324808,700
226,47,1726,47,0.35161090458488226,0.06714285714285714,I3,0.578005115089514,700
227,44,1770,44,0.3610078479966956,0.06285714285714286,I3,0.5805626598465473,700
228,43,1813,43,0.36999173895084675,0.06142857142857143,I3,0.5831202046035806,700
229,41,1854,41,0.37866584056175134,0.05857142857142857,I3,0.5856777493606138,700
230,39,1932,78,0.3909541511771995,0.055714285714285716,I3,0.5882352941176471,700
231,38,2008,76,0.40685667079719123,0.054285714285714284,I3,0.5907928388746803,700
232,34,2042,34,0.41821561338289964,0.04857142857142857,I3,0.5933503836317136,700
233,32,2074,32,0.4250309789343247,0.045714285714285714,I3,0.5959079283887468,700
234,31,2105,31,0.4315365551425031,0.04428571428571428,I3,0.59846547314578,700
235,28,2189,84,0.4434118133002891,0.04,I3,0.6010230179028133,700
236,27,2243,54,0.4576621230896324,0.03857142857142857,I3,0.6035805626598465,700
237,26,2269,26,0.46592317224287483,0.037142857142857144,I3,0.6061381074168798,700
238,25,2319,50,0.47377116893845517,0.03571428571428571,I3,0.6086956521739131,700
239,24,2367,48,0.4838909541511772,0.03428571428571429,I3,0.6112531969309463,700
240,23,2413,46,0.49359768690623707,0.032857142857142856,I3,0.6138107416879796,700
241,22,2457,44,0.5028913672036348,0.03142857142857143,I3,0.6163682864450127,700
242,21,2562,105,0.5182775712515489,0.03,I3,0.618925831202046,700
243,20,2602,40,0.5332507228418009,0.02857142857142857,I3,0.6214833759590793,700
244,19,2621,19,0.5393432465923172,0.027142857142857142,I3,0.6240409207161125,700
245,17,2655,34,0.5448161916563403,0.024285714285714285,I3,0.6265984654731458,700
246,16,2687,32,0.5516315572077654,0.022857142857142857,I3,0.629156010230179,700
247,15,2747,60,0.5611317637339942,0.02142857142857143,I3,0.6317135549872123,700
248,14,2817,70,0.5745559686080132,0.02,I3,0.6342710997442456,700
249,13,2908,91,0.5911813300289137,0.018571428571428572,I3,0.6368286445012787,700
250,12,2956,48,0.6055349029326724,0.017142857142857144,I3,0.639386189258312,700
251,11,3022,66,0.617306897976043,0.015714285714285715,I3,0.6419437340153452,700
252,10,3092,70,0.6313506815365552,0.014285714285714285,I3,0.6445012787723785,700
253,9,3173,81,0.6469434118133003,0.012857142857142857,I3,0.6470588235294118,700
254,8,3237,64,0.6619165634035522,0.011428571428571429,I3,0.649616368286445,700
255,7,3307,70,0.6757538207352334,0.01,I3,0.6521739130434783,700
256,6,3385,78,0.691036761668732,0.008571428571428572,I3,0.6547314578005116,700
257,5,3480,95,0.7089012804626188,0.007142857142857143,I3,0.6572890025575447,700
258,4,3596,116,0.7306897976042958,0.005714285714285714,I3,0.659846547314578,700
259,3,3773,177,0.7609458901280463,0.004285714285714286,I3,0.6624040920716112,700
260,2,4115,342,0.8145394465097068,0.002857142857142857,I3,0.6649616368286445,700
261,1,4842,727,0.9249277158199092,0.0014285714285714286,I3,0.6675191815856778,700
262,215,215,215,0.03858578607322326,0.30714285714285716,U1,0.670076726342711,700
263,142,357,142,0.10265613783201723,0.20285714285714285,U1,0.6726342710997443,700
264,123,480,123,0.1502153625269203,0.1757142857142857,U1,0.6751918158567775,700
265,114,594,114,0.1927494615936827,0.16285714285714287,U1,0.6777493606138107,700
266,64,658,64,0.22469490308686288,0.09142857142857143,U1,0.680306905370844,700
267,50,708,50,0.24515434314429288,0.07142857142857142,U1,0.6828644501278772,700
268,48,756,48,0.26274228284278534,0.06857142857142857,U1,0.6854219948849105,700
269,47,803,47,0.27979181622397703,0.06714285714285714,U1,0.6879795396419437,700
270,42,845,42,0.29576453697056715,0.06,U1,0.690537084398977,700
271,41,886,41,0.31066044508255564,0.05857142857142857,U1,0.6930946291560103,700
272,39,925,39,0.32501794687724334,0.055714285714285716,U1,0.6956521739130435,700
273,37,962,37,0.3386575735821967,0.05285714285714286,U1,0.6982097186700768,700
274,35,997,35,0.35157932519741564,0.05,U1,0.7007672634271099,700
275,34,1031,34,0.3639626704953338,0.04857142857142857,U1,0.7033248081841432,700
276,33,1064,33,0.3759870782483848,0.047142857142857146,U1,0.7058823529411765,700
277,32,1096,32,0.38765254845656855,0.045714285714285714,U1,0.7084398976982097,700
278,30,1126,30,0.3987796123474515,0.04285714285714286,U1,0.710997442455243,700
279,29,1155,29,0.40936826992103376,0.041428571428571426,U1,0.7135549872122762,700
280,28,1183,28,0.41959798994974873,0.04,U1,0.7161125319693095,700
281,27,1264,81,0.4391600861450108,0.03857142857142857,U1,0.7186700767263428,700
282,26,1290,26,0.4583632447954056,0.037142857142857144,U1,0.7212276214833759,700
283,25,1315,25,0.46751615218951903,0.03571428571428571,U1,0.7237851662404092,700
284,24,1363,48,0.4806173725771716,0.03428571428571429,U1,0.7263427109974424,700
285,22,1407,44,0.4971284996410625,0.03142857142857143,U1,0.7289002557544757,700
286,21,1428,21,0.5087939698492462,0.03,U1,0.731457800511509,700
287,20,1448,20,0.5161521895190236,0.02857142857142857,U1,0.7340153452685422,700
288,19,1486,38,0.5265613783201722,0.027142857142857142,U1,0.7365728900255755,700
289,18,1558,72,0.5463029432878679,0.025714285714285714,U1,0.7391304347826086,700
290,17,1592,34,0.5653266331658291,0.024285714285714285,U1,0.7416879795396419,700
291,16,1656,64,0.5829145728643216,0.022857142857142857,U1,0.7442455242966752,700
292,14,1684,28,0.5994256999282125,0.02,U1,0.7468030690537084,700
293,13,1723,39,0.6114501076812635,0.018571428571428572,U1,0.7493606138107417,700
294,12,1783,60,0.6292175161521896,0.017142857142857144,U1,0.7519181585677749,700
295,11,1816,33,0.6459081119885139,0.015714285714285715,U1,0.7544757033248082,700
296,10,1866,50,0.6608040201005025,0.014285714285714285,U1,0.7570332480818415,700
297,9,1902,36,0.6762383345297918,0.012857142857142857,U1,0.7595907928388747,700
298,8,1982,80,0.697056712132089,0.011428571428571429,U1,0.7621483375959079,700
299,7,2017,35,0.7176956209619526,0.01,U1,0.7647058823529411,700
300,6,2101,84,0.7390524048815507,0.008571428571428572,U1,0.7672634271099744,700
301,5,2176,75,0.7675879396984925,0.007142857142857143,U1,0.7698209718670077,700
302,4,2272,96,0.7982770997846375,0.005714285714285714,U1,0.7723785166240409,700
303,3,2362,90,0.8316582914572864,0.004285714285714286,U1,0.7749360613810742,700
304,2,2480,118,0.8689877961234745,0.002857142857142857,U1,0.7774936061381074,700
305,1,2786,306,0.9450825556353194,0.0014285714285714286,U1,0.7800511508951407,700
306,182,182,182,0.024105960264900663,0.26,U2,0.782608695652174,700
307,135,317,135,0.06609271523178809,0.19285714285714287,U2,0.7851662404092071,700
308,72,389,72,0.09350993377483444,0.10285714285714286,U2,0.7877237851662404,700
309,67,456,67,0.1119205298013245,0.09571428571428571,U2,0.7902813299232737,700
310,64,520,64,0.12927152317880794,0.09142857142857143,U2,0.7928388746803069,700
311,60,580,60,0.1456953642384106,0.08571428571428572,U2,0.7953964194373402,700
312,55,635,55,0.1609271523178808,0.07857142857142857,U2,0.7979539641943734,700
313,53,688,53,0.1752317880794702,0.07571428571428572,U2,0.8005115089514067,700
314,52,792,104,0.19602649006622516,0.07428571428571429,U2,0.80306905370844,700
315,51,843,51,0.2165562913907285,0.07285714285714286,U2,0.8056265984654731,700
316,50,893,50,0.22993377483443708,0.07142857142857142,U2,0.8081841432225064,700
317,45,938,45,0.24251655629139074,0.06428571428571428,U2,0.8107416879795396,700
318,43,1024,86,0.25986754966887415,0.06142857142857143,U2,0.8132992327365729,700
319,41,1065,41,0.2766887417218543,0.05857142857142857,U2,0.8158567774936062,700
320,40,1105,40,0.28741721854304636,0.05714285714285714,U2,0.8184143222506394,700
321,37,1142,37,0.2976158940397351,0.05285714285714286,U2,0.8209718670076727,700
322,33,1208,66,0.31125827814569534,0.047142857142857146,U2,0.8235294117647058,700
323,32,1240,32,0.3242384105960265,0.045714285714285714,U2,0.8260869565217391,700
324,29,1269,29,0.332317880794702,0.041428571428571426,U2,0.8286445012787724,700
325,28,1297,28,0.33986754966887417,0.04,U2,0.8312020460358056,700
326,27,1324,27,0.3471523178807947,0.03857142857142857,U2,0.8337595907928389,700
327,26,1376,52,0.3576158940397351,0.037142857142857144,U2,0.8363171355498721,700
328,25,1401,25,0.36781456953642383,0.03571428571428571,U2,0.8388746803069054,700
329,24,1425,24,0.3743046357615894,0.03428571428571429,U2,0.8414322250639387,700
330,23,1609,184,0.4018543046357616,0.032857142857142856,U2,0.8439897698209718,700
331,22,1631,22,0.4291390728476821,0.03142857142857143,U2,0.8465473145780051,700
332,21,1673,42,0.4376158940397351,0.03,U2,0.8491048593350383,700
333,20,1733,60,0.45112582781456956,0.02857142857142857,U2,0.8516624040920716,700
334,18,1787,54,0.46622516556291393,0.025714285714285714,U2,0.8542199488491049,700
335,17,1804,17,0.4756291390728477,0.024285714285714285,U2,0.8567774936061381,700
336,16,1884,80,0.488476821192053,0.022857142857142857,U2,0.8593350383631714,700
337,14,1982,98,0.5120529801324504,0.02,U2,0.8618925831202046,700
338,13,2047,65,0.5336423841059602,0.018571428571428572,U2,0.8644501278772379,700
339,12,2059,12,0.5438410596026491,0.017142857142857144,U2,0.8670076726342711,700
340,11,2136,77,0.5556291390728477,0.015714285714285715,U2,0.8695652173913043,700
341,10,2206,70,0.5750993377483443,0.014285714285714285,U2,0.8721227621483376,700
342,9,2260,54,0.591523178807947,0.012857142857142857,U2,0.8746803069053708,700
343,8,2340,80,0.609271523178808,0.011428571428571429,U2,0.8772378516624041,700
344,7,2452,112,0.6347019867549669,0.01,U2,0.8797953964194374,700
345,6,2560,108,0.663841059602649,0.008571428571428572,U2,0.8823529411764706,700
346,5,2660,100,0.6913907284768211,0.007142857142857143,U2,0.8849104859335039,700
347,4,2772,112,0.7194701986754967,0.005714285714285714,U2,0.887468030690537,700
348,3,2910,138,0.7525827814569537,0.004285714285714286,U2,0.8900255754475703,700
349,2,3174,264,0.8058278145695364,0.002857142857142857,U2,0.8925831202046036,700
350,1,3775,601,0.9203973509933775,0.0014285714285714286,U2,0.8951406649616368,700
351,208,208,208,0.033440514469453377,0.29714285714285715,U3,0.8976982097186701,700
352,194,402,194,0.09807073954983923,0.27714285714285714,U3,0.9002557544757033,700
353,160,562,160,0.15498392282958198,0.22857142857142856,U3,0.9028132992327366,700
354,127,689,127,0.20112540192926046,0.18142857142857144,U3,0.9053708439897699,700
355,66,755,66,0.23215434083601286,0.09428571428571429,U3,0.907928388746803,700
356,63,818,63,0.25289389067524115,0.09,U3,0.9104859335038363,700
357,62,880,62,0.2729903536977492,0.08857142857142856,U3,0.9130434782608695,700
358,60,940,60,0.29260450160771706,0.08571428571428572,U3,0.9156010230179028,700
359,53,993,53,0.31077170418006433,0.07571428571428572,U3,0.9181585677749361,700
360,42,1077,84,0.3327974276527331,0.06,U3,0.9207161125319693,700
361,41,1118,41,0.3528938906752412,0.05857142857142857,U3,0.9232736572890026,700
362,33,1184,66,0.37009646302250804,0.047142857142857146,U3,0.9258312020460358,700
363,32,1216,32,0.3858520900321543,0.045714285714285714,U3,0.928388746803069,700
364,31,1247,31,0.3959807073954984,0.04428571428571428,U3,0.9309462915601023,700
365,30,1307,60,0.41061093247588426,0.04285714285714286,U3,0.9335038363171355,700
366,28,1363,56,0.4292604501607717,0.04,U3,0.9360613810741688,700
367,26,1389,26,0.442443729903537,0.037142857142857144,U3,0.9386189258312021,700
368,25,1414,25,0.4506430868167203,0.03571428571428571,U3,0.9411764705882353,700
369,23,1437,23,0.45836012861736336,0.032857142857142856,U3,0.9437340153452686,700
370,22,1459,22,0.46559485530546624,0.03142857142857143,U3,0.9462915601023018,700
371,21,1501,42,0.4758842443729904,0.03,U3,0.948849104859335,700
372,20,1581,80,0.4954983922829582,0.02857142857142857,U3,0.9514066496163683,700
373,19,1619,38,0.5144694533762058,0.027142857142857142,U3,0.9539641943734015,700
374,18,1655,36,0.5263665594855306,0.025714285714285714,U3,0.9565217391304348,700
375,16,1703,48,0.5398713826366559,0.022857142857142857,U3,0.959079283887468,700
376,15,1733,30,0.5524115755627009,0.02142857142857143,U3,0.9616368286445013,700
377,14,1761,28,0.5617363344051447,0.02,U3,0.9641943734015346,700
378,13,1787,26,0.5704180064308682,0.018571428571428572,U3,0.9667519181585678,700
379,12,1847,60,0.5842443729903537,0.017142857142857144,U3,0.969309462915601,700
380,11,1902,55,0.6027331189710611,0.015714285714285715,U3,0.9718670076726342,700
381,10,1932,30,0.6163987138263666,0.014285714285714285,U3,0.9744245524296675,700
382,9,1977,45,0.6284565916398713,0.012857142857142857,U3,0.9769820971867008,700
383,8,2049,72,0.6472668810289389,0.011428571428571429,U3,0.979539641943734,700
384,7,2112,63,0.6689710610932476,0.01,U3,0.9820971867007673,700
385,6,2190,78,0.6916398713826366,0.008571428571428572,U3,0.9846547314578005,700
386,5,2250,60,0.7138263665594855,0.007142857142857143,U3,0.9872122762148338,700
387,4,2374,124,0.7434083601286173,0.005714285714285714,U3,0.989769820971867,700
388,3,2473,99,0.7792604501607717,0.004285714285714286,U3,0.9923273657289002,700
389,2,2647,174,0.8231511254019293,0.002857142857142857,U3,0.9948849104859335,700
390,1,3110,463,0.9255627009646302,0.0014285714285714286,U3,0.9974424552429667,700
391,NA,NA,NA,1,NA,NA,1,700
0,NA,NA,NA,0,NA,NA,0,800
1,326,326,326,0.057253249034070954,0.4075,F1,0.002386634844868735,800
2,193,519,193,0.14840182648401826,0.24125,F1,0.00477326968973747,800
3,77,596,77,0.19582016157358623,0.09625,F1,0.007159904534606206,800
4,71,667,71,0.22181243414120128,0.08875,F1,0.00954653937947494,800
5,66,733,66,0.24587284861257463,0.0825,F1,0.011933174224343675,800
6,65,798,65,0.26887952230417983,0.08125,F1,0.014319809069212411,800
7,61,859,61,0.29100807867931155,0.07625,F1,0.016706443914081145,800
8,54,913,54,0.3112047769582016,0.0675,F1,0.01909307875894988,800
9,52,965,52,0.32982086406743943,0.065,F1,0.021479713603818614,800
10,39,1004,39,0.34580259922725676,0.04875,F1,0.02386634844868735,800
11,38,1042,38,0.35932560590094836,0.0475,F1,0.026252983293556086,800
12,35,1077,35,0.3721461187214612,0.04375,F1,0.028639618138424822,800
13,34,1111,34,0.38426413768879525,0.0425,F1,0.031026252983293555,800
14,32,1143,32,0.39585528626624517,0.04,F1,0.03341288782816229,800
15,31,1174,31,0.40691956445381106,0.03875,F1,0.03579952267303103,800
16,25,1199,25,0.41675447839831403,0.03125,F1,0.03818615751789976,800
17,24,1223,24,0.42536002809975415,0.03,F1,0.0405727923627685,800
18,23,1269,46,0.43765367053038284,0.02875,F1,0.04295942720763723,800
19,22,1313,44,0.45345978222690553,0.0275,F1,0.045346062052505964,800
20,21,1334,21,0.46487530734106075,0.02625,F1,0.0477326968973747,800
21,19,1391,57,0.47857393747804705,0.02375,F1,0.050119331742243436,800
22,18,1409,18,0.49174569722514927,0.0225,F1,0.05250596658711217,800
23,17,1426,17,0.49789251844046367,0.02125,F1,0.05489260143198091,800
24,16,1490,64,0.512118018967334,0.02,F1,0.057279236276849645,800
25,15,1520,30,0.5286266245170355,0.01875,F1,0.059665871121718374,800
26,14,1562,42,0.5412715138742537,0.0175,F1,0.06205250596658711,800
27,13,1588,26,0.553213909378293,0.01625,F1,0.06443914081145585,800
28,12,1624,36,0.5641025641025641,0.015,F1,0.06682577565632458,800
29,11,1635,11,0.5723568668774148,0.01375,F1,0.06921241050119331,800
30,10,1675,40,0.5813136635054443,0.0125,F1,0.07159904534606205,800
31,9,1702,27,0.5930804355461889,0.01125,F1,0.07398568019093078,800
32,8,1750,48,0.6062521952932912,0.01,F1,0.07637231503579953,800
33,7,1806,56,0.6245170354759396,0.00875,F1,0.07875894988066826,800
34,6,1908,102,0.6522655426765016,0.0075,F1,0.081145584725537,800
35,5,2013,105,0.6886195995785037,0.00625,F1,0.08353221957040573,800
36,4,2101,88,0.72251492799438,0.005,F1,0.08591885441527446,800
37,3,2215,114,0.7579908675799086,0.00375,F1,0.0883054892601432,800
38,2,2399,184,0.8103266596417281,0.0025,F1,0.09069212410501193,800
39,1,2847,448,0.9213206884439761,0.00125,F1,0.09307875894988067,800
40,119,119,119,0.020510168907273352,0.14875,F2,0.0954653937947494,800
41,107,226,107,0.0594622543950362,0.13375,F2,0.09785202863961814,800
42,98,324,98,0.09479489831092727,0.1225,F2,0.10023866348448687,800
43,81,486,162,0.13960703205791106,0.10125,F2,0.1026252983293556,800
44,62,548,62,0.17821440882454326,0.0775,F2,0.10501193317422435,800
45,61,609,61,0.1994139951740779,0.07625,F2,0.10739856801909307,800
46,58,667,58,0.21992416408135126,0.0725,F2,0.10978520286396182,800
47,57,724,57,0.23974491554636332,0.07125,F2,0.11217183770883055,800
48,56,780,56,0.2592209582902447,0.07,F2,0.11455847255369929,800
49,53,886,106,0.28714236470182697,0.06625,F2,0.11694510739856802,800
50,50,936,50,0.31402964495001723,0.0625,F2,0.11933174224343675,800
51,49,1034,98,0.3395380903136849,0.06125,F2,0.12171837708830549,800
52,40,1074,40,0.36332299207169944,0.05,F2,0.12410501193317422,800
53,30,1104,30,0.375387797311272,0.0375,F2,0.12649164677804295,800
54,29,1133,29,0.385556704584626,0.03625,F2,0.1288782816229117,800
55,27,1160,27,0.39520854877628403,0.03375,F2,0.13126491646778043,800
56,25,1185,25,0.4041709755256808,0.03125,F2,0.13365155131264916,800
57,24,1209,24,0.4126163391933816,0.03,F2,0.1360381861575179,800
58,23,1232,23,0.42071699413995173,0.02875,F2,0.13842482100238662,800
59,21,1253,21,0.4283005860048259,0.02625,F2,0.14081145584725538,800
60,20,1293,40,0.4388142019993106,0.025,F2,0.1431980906921241,800
61,19,1312,19,0.4489831092726646,0.02375,F2,0.14558472553699284,800
62,18,1330,18,0.4553602206135815,0.0225,F2,0.14797136038186157,800
63,17,1398,68,0.4701826956221992,0.02125,F2,0.15035799522673032,800
64,15,1428,30,0.4870734229576008,0.01875,F2,0.15274463007159905,800
65,14,1484,56,0.5018958979662186,0.0175,F2,0.15513126491646778,800
66,13,1536,52,0.5205101689072733,0.01625,F2,0.1575178997613365,800
67,12,1572,36,0.5356773526370218,0.015,F2,0.15990453460620524,800
68,11,1594,22,0.5456739055498104,0.01375,F2,0.162291169451074,800
69,10,1634,40,0.5563598759048604,0.0125,F2,0.16467780429594273,800
70,9,1661,27,0.567907618062737,0.01125,F2,0.16706443914081145,800
71,8,1709,48,0.5808341951051361,0.01,F2,0.16945107398568018,800
72,7,1744,35,0.5951396070320579,0.00875,F2,0.1718377088305489,800
73,6,1774,30,0.6063426404688038,0.0075,F2,0.17422434367541767,800
74,5,1854,80,0.6253016201309893,0.00625,F2,0.1766109785202864,800
75,4,1966,112,0.6583936573595311,0.005,F2,0.17899761336515513,800
76,3,2122,156,0.7045846259910375,0.00375,F2,0.18138424821002386,800
77,2,2332,210,0.7676663219579455,0.0025,F2,0.18377088305489261,800
78,1,2901,569,0.9019303688383317,0.00125,F2,0.18615751789976134,800
79,170,170,170,0.028052805280528052,0.2125,F3,0.18854415274463007,800
80,99,269,99,0.07244224422442244,0.12375,F3,0.1909307875894988,800
81,92,361,92,0.10396039603960396,0.115,F3,0.19331742243436753,800
82,78,439,78,0.132013201320132,0.0975,F3,0.1957040572792363,800
83,75,514,75,0.15726072607260727,0.09375,F3,0.19809069212410502,800
84,69,583,69,0.18102310231023103,0.08625,F3,0.20047732696897375,800
85,66,649,66,0.2033003300330033,0.0825,F3,0.20286396181384247,800
86,62,711,62,0.22442244224422442,0.0775,F3,0.2052505966587112,800
87,61,772,61,0.24471947194719473,0.07625,F3,0.20763723150357996,800
88,50,822,50,0.263036303630363,0.0625,F3,0.2100238663484487,800
89,45,867,45,0.27871287128712874,0.05625,F3,0.21241050119331742,800
90,43,910,43,0.29323432343234324,0.05375,F3,0.21479713603818615,800
91,41,951,41,0.3070957095709571,0.05125,F3,0.2171837708830549,800
92,31,1013,62,0.3240924092409241,0.03875,F3,0.21957040572792363,800
93,27,1040,27,0.33877887788778877,0.03375,F3,0.22195704057279236,800
94,22,1084,44,0.3504950495049505,0.0275,F3,0.2243436754176611,800
95,21,1126,42,0.36468646864686466,0.02625,F3,0.22673031026252982,800
96,20,1166,40,0.3782178217821782,0.025,F3,0.22911694510739858,800
97,19,1185,19,0.38795379537953795,0.02375,F3,0.2315035799522673,800
98,18,1221,36,0.39702970297029705,0.0225,F3,0.23389021479713604,800
99,17,1255,34,0.4085808580858086,0.02125,F3,0.23627684964200477,800
100,16,1271,16,0.4168316831683168,0.02,F3,0.2386634844868735,800
101,15,1286,15,0.42194719471947195,0.01875,F3,0.24105011933174225,800
102,14,1314,28,0.429042904290429,0.0175,F3,0.24343675417661098,800
103,13,1379,65,0.4443894389438944,0.01625,F3,0.2458233890214797,800
104,12,1427,48,0.463036303630363,0.015,F3,0.24821002386634844,800
105,11,1504,77,0.48366336633663365,0.01375,F3,0.25059665871121717,800
106,10,1554,50,0.5046204620462046,0.0125,F3,0.2529832935560859,800
107,9,1662,108,0.5306930693069307,0.01125,F3,0.2553699284009546,800
108,8,1742,80,0.5617161716171617,0.01,F3,0.2577565632458234,800
109,7,1812,70,0.5864686468646865,0.00875,F3,0.26014319809069214,800
110,6,1914,102,0.6148514851485148,0.0075,F3,0.26252983293556087,800
111,5,2004,90,0.6465346534653466,0.00625,F3,0.2649164677804296,800
112,4,2136,132,0.6831683168316832,0.005,F3,0.26730310262529833,800
113,3,2265,129,0.7262376237623762,0.00375,F3,0.26968973747016706,800
114,2,2457,192,0.7792079207920792,0.0025,F3,0.2720763723150358,800
115,1,3030,573,0.9054455445544555,0.00125,F3,0.2744630071599045,800
116,470,470,470,0.046268950580823,0.5875,I1,0.27684964200477324,800
117,211,681,211,0.1133097066351644,0.26375,I1,0.27923627684964203,800
118,208,1097,416,0.17503445560149636,0.26,I1,0.28162291169451076,800
119,156,1253,156,0.231344752904115,0.195,I1,0.2840095465393795,800
120,109,1362,109,0.25743256546564286,0.13625,I1,0.2863961813842482,800
121,90,1452,90,0.2770230360307147,0.1125,I1,0.28878281622911695,800
122,85,1537,85,0.29425083677889347,0.10625,I1,0.2911694510739857,800
123,84,1621,84,0.31088797007284896,0.105,I1,0.2935560859188544,800
124,82,1703,82,0.32722976963969286,0.1025,I1,0.29594272076372313,800
125,80,1863,160,0.3510533569600315,0.1,I1,0.29832935560859186,800
126,70,1933,70,0.3736956093719236,0.0875,I1,0.30071599045346065,800
127,61,1994,61,0.3865918487891317,0.07625,I1,0.3031026252983294,800
128,55,2049,55,0.3980114195707817,0.06875,I1,0.3054892601431981,800
129,51,2100,51,0.4084465445953928,0.06375,I1,0.30787589498806683,800
130,47,2147,47,0.4180941130143729,0.05875,I1,0.31026252983293556,800
131,45,2192,45,0.42715101397912975,0.05625,I1,0.3126491646778043,800
132,42,2234,42,0.4357156920653672,0.0525,I1,0.315035799522673,800
133,38,2310,76,0.4473321519984249,0.0475,I1,0.31742243436754175,800
134,37,2347,37,0.4584563890529632,0.04625,I1,0.3198090692124105,800
135,36,2383,36,0.46564284307934634,0.045,I1,0.3221957040572792,800
136,35,2418,35,0.4726324079543217,0.04375,I1,0.324582338902148,800
137,32,2450,32,0.4792281945264816,0.04,I1,0.3269689737470167,800
138,30,2480,30,0.4853317582201221,0.0375,I1,0.32935560859188545,800
139,29,2509,29,0.4911399881866509,0.03625,I1,0.3317422434367542,800
140,28,2593,84,0.5022642252411892,0.035,I1,0.3341288782816229,800
141,27,2620,27,0.5131915731443197,0.03375,I1,0.33651551312649164,800
142,26,2646,26,0.5184091356566253,0.0325,I1,0.33890214797136037,800
143,25,2721,75,0.5283520378027171,0.03125,I1,0.3412887828162291,800
144,24,2745,24,0.538098050797401,0.03,I1,0.3436754176610978,800
145,22,2811,66,0.5469580626107502,0.0275,I1,0.3460620525059666,800
146,21,2874,63,0.5596574128765505,0.02625,I1,0.34844868735083534,800
147,20,2894,20,0.5678283126599725,0.025,I1,0.35083532219570407,800
